All Sl. No.,Sl. No.,WMG_ID,WMG Name,Polder Number,WMA Name,Union,Upazila,District,Number of CII,Total Area (ac),Financial Years,Number of Male Participants,Number of Female Participants,Total Participants,Previous Cropping pattern ,Practiced Cropping Pattern,Variety introduce,Previous Cropping Intensity,Present Cropping Intensity,Remarks
1,1,4032_22_2101,Amodkhali khal,2,Amodkhali Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
2,2,4032_22_2201,Andarmanik khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
3,3,4032_22_2301,Baluigachha Dhulihar,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
4,4,4032_22_2302,Bardal Baghdangi,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
5,5,4032_22_2303,Bardal Paschim Para,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
6,6,4032_22_2304,Berbari-Tamal tala,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
7,7,4032_22_2203,Beula Nayeber khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
8,8,4032_22_2216,Budhhata Dakshinpara Bakri Beeler khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
9,9,4032_22_2211,Budhhata Paschim Para,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
10,10,4032_22_2102,Buramara,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
11,11,4032_22_2103,Chelar Beeler khal,2,Amodkhali Sluice WMA,Brahma Rajpur,Satkhira Sadar,Satkhira,1,5,2018-2019,15,0,15,T Aman - Fallow- Boro,T Aman - Mustard - Boro,"BRRI dhan 49, BARI Shorisa 14, BRRI Dhan 28",200%,300%,
12,12,4032_22_2104,Dakshin Buramara,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
13,13,4032_22_2210,Dakshin Chapra khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
14,14,4032_22_2305,Damarpota khal,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
15,15,4032_22_2306,Darar khal,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
16,16,4032_22_2105,Darikkha khal,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,1,4.5,2018-2019,10,0,10,T Aman - Fallow- Boro,T Aman - Mustard - Boro,"BRRI dhan 49, BARI Shorisa 14, BRRI Dhan 28",200%,300%,
17,17,4032_22_2215,Delkhola khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
18,18,4032_22_2106,Dheghur Beeler khal,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
19,19,4032_22_2307,Dhulihar Nath para,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,1,4.6,2018-2019,10,0,10,T Aman - Fallow- Boro,T Aman - Mustard - Boro,"BRRI dhan 49, BARI Shorisa 14, BRRI Dhan 28",200%,300%,
20,20,4032_22_2308,Fatiker Beeler khal,2,SSM Sluice WMA,Brahma Rajpur,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
21,21,4032_22_2107,Ghoshkhali Khal,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
22,22,4032_22_2309,Gobindapur Uttar,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,1,3.15,2018-2019,16,0,16,T Aman - Fallow- Boro,T Aman - Mustard - Boro,"BRRI dhan 49, BARI Shorisa 14, BRRI Dhan 28",200%,300%,
23,23,4032_22_2401,Gopinathpur Beeler khal,2,Extension Part 2 WMA,Labsa,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
24,24,4032_22_2108,Guddir Beeler khal,2,Amodkhali Sluice WMA,Brahma Rajpur,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
25,25,4032_22_2109,Hazikhali khal,2,Amodkhali Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
26,26,4032_22_2209,Himkhali khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
27,27,4032_22_2310,Jeala Badhandanga,2,SSM Sluice WMA,Brahma Rajpur,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
28,28,4032_22_2110,Jhiyar khal,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
29,29,4032_22_2214,Jordia Eru khal,2,Moheswarkati Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
30,30,4032_22_2208,Jori Beeler khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
31,31,4032_22_2406,Khajurdanga Khal,2,Extension Part 2 WMA,Labsa,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
32,32,4032_22_2111,Kochuar Beeler khal,2,Amodkhali Sluice WMA,Brahma Rajpur,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
33,33,4032_22_2402,Koi Khali - Fulbari Kata khal,2,Extension Part 2 WMA,Labsa,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
34,34,4032_22_2112,Koikhali khal,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
35,35,4032_22_2113,Kulla Amodkhali khal,2,Amodkhali Sluice WMA,Kulla,Assasuni,Satkhira,,0,,0,0,0,,,,,,
36,36,4032_22_2204,Lambadanga Zamirer khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
37,37,4032_22_2311,Madhya Adahrmanik Khal,2,SSM Sluice WMA,Dhulihar,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
38,38,4032_22_2114,Morichchap,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
39,39,4032_22_2403,Mukundapur Beeler Khal,2,Extension Part 2 WMA,Balli and Jhaudanga,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
40,40,4032_22_2205,Naikati Bottala khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
41,41,4032_22_2207,Nobadkhali khal,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
42,42,4032_22_2202,Nowa Para,2,Moheswarkati Sluice WMA,Budhata,Assasuni,Satkhira,,0,,0,0,0,,,,,,
43,43,4032_22_2115,Pallerchand khal,2,Amodkhali Sluice WMA,Fingri,Satkhira Sadar,Satkhira,,0,,0,0,0,,,,,,
