SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
1,1,749216,2522634,1.311,ST,11/11/20,MD:Humayun Kabir,,,,,,,,,,
4,4,749230,2522635,1.292,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
5,5,749254,2522630,1.421,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
6,6,749280,2522621,1.314,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
7,7,749284,2522674,0.493,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
8,8,749254,2522679,0.411,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
9,9,749230,2522657,0.333,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
10,10,749284,2522690,0.438,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
11,11,749253,2522693,0.851,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
12,12,749230,2522674,0.326,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
13,13,749223,2522740,0.523,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
14,14,749225,2522713,0.460,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
15,15,749188,2522740,0.514,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
16,16,749195,2522712,0.449,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
17,17,749200,2522684,0.380,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
18,18,749153,2522738,0.520,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
19,19,749163,2522707,0.391,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
20,20,749173,2522682,0.311,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
21,21,749121,2522736,0.551,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
22,22,749132,2522703,0.427,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
23,23,749141,2522681,0.339,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
24,24,749114,2522701,0.612,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
25,25,749098,2522734,0.532,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
26,26,749115,2522679,0.572,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
27,27,749083,2522700,0.577,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
28,28,749085,2522672,0.466,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
29,29,749069,2522722,0.649,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
30,30,749045,2522732,0.647,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
31,31,749055,2522699,0.649,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
32,32,749054,2522673,0.285,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
33,33,749020,2522674,0.545,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
34,34,749022,2522703,0.612,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
35,35,749011,2522735,0.475,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
36,36,748978,2522744,0.578,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
37,37,748990,2522704,0.708,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
38,38,748985,2522672,0.708,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
39,39,748935,2522673,0.388,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
40,40,748939,2522704,0.792,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
41,41,748935,2522746,0.559,Khal Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
42,42,748945,2522779,1.133,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
43,43,748956,2522811,0.920,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
44,44,748959,2522846,0.936,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
45,45,749009,2522848,0.795,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
46,46,749006,2522806,1.063,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
47,47,748980,2522770,0.439,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
48,48,749026,2522762,0.726,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
49,49,749051,2522803,0.792,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
50,50,749051,2522846,0.665,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
51,51,749073,2522760,0.768,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
52,52,749094,2522803,0.734,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
